omni_omni.log GSM

#COORD
GSM

#DELAY
1800
yr mo dy hr mn sc ms bx by bz ux uy uz rho T
 2012 11 13 18 13  0   0   -2.18   20.27   -5.74  -359.80    10.90   -34.40     3.92      34568.0
 2012 11 13 18 14  0   0   -2.03   20.40   -5.51  -360.70     8.50   -34.00     4.21      32266.0
 2012 11 13 18 15  0   0   -1.92   20.43   -5.26  -362.40    10.90   -32.70     4.21      33544.0
 2012 11 13 18 16  0   0   -1.96   20.43   -5.04  -363.00    10.20   -32.90     3.96      33260.0
 2012 11 13 18 17  0   0   -2.06   20.33   -5.06  -364.00    11.80   -30.30     3.59      29165.0
 2012 11 13 18 18  0   0   -2.20   20.28   -5.18  -367.80     8.00   -33.20     3.87      37039.0
 2012 11 13 18 19  0   0   -2.12   20.28   -5.09  -364.40    12.30   -29.80     3.80      33826.0
 2012 11 13 18 20  0   0   -2.14   20.15   -5.57  -363.90    11.00   -30.60     3.82      34511.0
 2012 11 13 18 21  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 18 22  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 18 23  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 18 24  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 18 25  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 18 26  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 18 27  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 18 28  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 18 29  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 18 30  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 18 31  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 18 32  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 18 33  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 18 34  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 18 35  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 18 36  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 18 37  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 18 38  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 18 39  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 18 40  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 18 41  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 18 42  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 18 43  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 18 44  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 18 45  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 18 46  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 18 47  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 18 48  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 18 49  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 18 50  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 18 51  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 18 52  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 18 53  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 18 54  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 18 55  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 18 56  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 18 57  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 18 58  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 18 59  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 19  0  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 19  1  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 19  2  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 19  3  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 19  4  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 19  5  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 19  6  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 19  7  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 19  8  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 19  9  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 19 10  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 19 11  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 19 12  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 19 13  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 19 14  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 19 15  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 19 16  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 19 17  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 19 18  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 19 19  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 19 20  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 19 21  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 19 22  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 19 23  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 19 24  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 19 25  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 19 26  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 19 27  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 19 28  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 19 29  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 19 30  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 19 31  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 19 32  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 19 33  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 19 34  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 19 35  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 19 36  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 19 37  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 19 38  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 19 39  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 19 40  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 19 41  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 19 42  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 19 43  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 19 44  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 19 45  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 19 46  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 19 47  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 19 48  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 19 49  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 19 50  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 19 51  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 19 52  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 19 53  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 19 54  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 19 55  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 19 56  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 19 57  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 19 58  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 19 59  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 20  0  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 20  1  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 20  2  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 20  3  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 20  4  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 20  5  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 20  6  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 20  7  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 20  8  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 20  9  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 20 10  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 20 11  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 20 12  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 20 13  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 20 14  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 20 15  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 20 16  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 20 17  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 20 18  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 20 19  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 20 20  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 20 21  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 20 22  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 20 23  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 20 24  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 20 25  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 20 26  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 20 27  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 20 28  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 20 29  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 20 30  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 20 31  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 20 32  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 20 33  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 20 34  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 20 35  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 20 36  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 20 37  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 20 38  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 20 39  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 20 40  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 20 41  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 20 42  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 20 43  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 20 44  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 20 45  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 20 46  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 20 47  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 20 48  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 20 49  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 20 50  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 20 51  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 20 52  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 20 53  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 20 54  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 20 55  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 20 56  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 20 57  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 20 58  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 20 59  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 21  0  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 21  1  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 21  2  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 21  3  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 21  4  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 21  5  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 21  6  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 21  7  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 21  8  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 21  9  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 21 10  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 21 11  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 21 12  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 21 13  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 21 14  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 21 15  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 21 16  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 21 17  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 21 18  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 21 19  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 21 20  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 21 21  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 21 22  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 21 23  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 21 24  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 21 25  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 21 26  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 21 27  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 21 28  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 21 29  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 21 30  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 21 31  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 21 32  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 21 33  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 21 34  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 21 35  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 21 36  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 21 37  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 21 38  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 21 39  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 21 40  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 21 41  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 21 42  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 21 43  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 21 44  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 21 45  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 21 46  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 21 47  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 21 48  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 21 49  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 21 50  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 21 51  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 21 52  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 21 53  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 21 54  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 21 55  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 21 56  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 21 57  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 21 58  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 21 59  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 22  0  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 22  1  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 22  2  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 22  3  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 22  4  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 22  5  0   0   -1.96   20.05   -5.85  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 22  6  0   0   -0.27   19.51   -7.28  -363.40     9.80   -31.60     3.85      35219.0
 2012 11 13 22  7  0   0    0.10   19.67   -7.04  -350.10    36.30   -10.00     4.34      37718.0
 2012 11 13 22  8  0   0   -0.07   19.72   -7.19  -351.40    35.90   -18.60     4.12      34858.0
 2012 11 13 22  9  0   0    0.08   19.66   -7.20  -353.50    33.10   -21.80     3.82      28633.0
 2012 11 13 22 10  0   0   -0.25   19.43   -7.50  -353.80    32.20   -20.20     3.78      27285.0
 2012 11 13 22 11  0   0   -0.86   19.28   -7.90  -350.90    36.80   -18.50     3.76      37456.0
 2012 11 13 22 12  0   0   -0.46   19.26   -7.97  -350.00    37.00   -22.20     3.98      31070.0
 2012 11 13 22 13  0   0   -0.22   19.60   -7.58  -352.00    34.70    -9.20     4.01      34680.0
 2012 11 13 22 14  0   0   -0.09   19.57   -7.72  -352.60    37.10   -16.70     3.95      32521.0
 2012 11 13 22 15  0   0   -0.05   19.67   -7.67  -355.30    40.00   -16.70     3.85      36799.0
 2012 11 13 22 16  0   0    0.15   19.63   -7.96  -355.60    39.60   -16.50     3.86      36245.0
 2012 11 13 22 17  0   0    0.21   19.65   -7.97  -357.90    36.90   -14.50     3.90      31182.0
 2012 11 13 22 18  0   0    0.19   19.59   -8.12  -355.40    36.70   -15.30     4.49      30207.0
 2012 11 13 22 19  0   0    0.19   19.72   -7.64  -354.90    36.10   -21.80     4.33      28718.0
 2012 11 13 22 20  0   0   -0.04   19.81   -7.26  -354.70    34.90   -24.80     4.24      28232.0
 2012 11 13 22 21  0   0   -0.02   19.70   -7.53  -355.00    29.80   -12.80     4.40      32496.0
 2012 11 13 22 22  0   0    0.09   19.49   -8.16  -354.40    32.80   -16.00     4.27      33053.0
 2012 11 13 22 23  0   0    0.26   19.58   -8.15  -354.50    32.70   -23.40     4.11      35665.0
 2012 11 13 22 24  0   0    0.13   19.68   -7.90  -355.90    32.00   -24.70     4.07      36017.0
 2012 11 13 22 25  0   0    0.00   19.62   -7.78  -356.10    29.50   -21.90     4.00      36102.0
 2012 11 13 22 26  0   0    0.22   19.58   -7.83  -354.80    27.90   -25.90     4.67      31027.0
 2012 11 13 22 27  0   0    0.06   19.67   -7.79  -353.70    31.80   -36.90     4.41      29709.0
 2012 11 13 22 28  0   0    0.13   19.59   -7.96  -352.90    25.50   -30.30     4.39      28123.0
 2012 11 13 22 29  0   0    0.16   19.62   -8.09  -353.30    25.70   -30.90     4.36      28164.0
 2012 11 13 22 30  0   0    0.19   19.50   -8.16  -351.50    25.10   -24.90     4.53      31873.0
 2012 11 13 22 31  0   0    0.46   19.67   -7.96  -352.60    26.90   -31.70     4.81      31873.0
 2012 11 13 22 32  0   0    0.48   19.74   -7.62  -352.40    24.10   -31.30     4.48      35768.0
 2012 11 13 22 33  0   0    0.27   19.82   -7.48  -351.30    25.30   -38.40     5.32      34373.0
 2012 11 13 22 34  0   0    0.17   19.84   -7.63  -355.40    29.90   -34.00     5.00      38923.0
 2012 11 13 22 35  0   0    0.11   19.87   -7.42  -360.90    29.60   -21.70     4.61      38642.0
