NOAA SWPC.log GSM

#COORD
GSM

#DELAY
1800
yr mo dy hr mn sc ms bx by bz ux uy uz rho T
 2024  5  6  1 46  0   0   -5.55    9.42    9.57  -388.60   -35.20   -37.70     4.10      76220.0
 2024  5  6  1 47  0   0   -4.62   10.90    8.13  -388.60   -26.90   -23.00     6.15      96243.0
 2024  5  6  1 48  0   0   -5.37   10.39    8.32  -384.70   -23.80   -24.40     5.24      75855.0
 2024  5  6  1 49  0   0   -4.81   10.58    8.28  -390.70   -30.20   -27.70     5.83      89384.0
 2024  5  6  1 50  0   0   -4.03   11.22    7.92  -399.20   -35.00   -19.60     6.18     112311.0
 2024  5  6  1 51  0   0   -4.14   11.21    7.83  -397.00   -32.10   -18.70     6.23     111306.0
 2024  5  6  1 52  0   0   -4.57   10.67    8.36  -398.30   -35.30   -26.20     5.99     115841.0
 2024  5  6  1 53  0   0   -4.52   10.82    8.27  -398.70   -37.00   -24.40     5.82     111855.0
 2024  5  6  1 54  0   0   -4.78   10.52    8.47  -398.90   -34.90   -26.60     5.97     112099.0
 2024  5  6  1 55  0   0   -4.58   10.46    8.61  -400.90   -35.30   -26.30     6.05     104917.0
 2024  5  6  1 56  0   0   -4.05   10.68    8.58  -399.40   -34.50   -26.50     6.17     107891.0
 2024  5  6  1 57  0   0   -4.40   10.60    8.53  -399.20   -36.90   -27.60     6.19     108612.0
 2024  5  6  1 58  0   0   -4.65   10.61    8.40  -398.50   -35.50   -24.60     6.13     111909.0
 2024  5  6  1 59  0   0   -4.01   11.03    8.10  -398.60   -36.90   -22.80     6.10     110024.0
 2024  5  6  2  0  0   0   -4.14   11.41    7.59  -399.80   -36.30   -22.30     6.03     112277.0
 2024  5  6  2  1  0   0   -3.93   12.08    6.88  -401.60   -33.80   -19.00     5.66     107174.0
 2024  5  6  2  2  0   0   -3.34   12.10    6.78  -399.60   -35.60   -14.10     6.38     109671.0
 2024  5  6  2  3  0   0   -3.40   12.05    6.90  -398.90   -36.40   -14.20     6.45     109052.0
 2024  5  6  2  4  0   0   -4.27   11.33    7.81  -398.60   -35.50   -23.20     5.63     113667.0
 2024  5  6  2  5  0   0   -3.95   11.07    8.49  -400.60   -32.80   -27.10     5.58     110626.0
 2024  5  6  2  6  0   0   -3.40   11.05    8.50  -399.50   -32.50   -25.60     6.38     110833.0
 2024  5  6  2  7  0   0   -3.62   10.93    8.42  -398.10   -30.10   -24.70     6.14     108579.0
 2024  5  6  2  8  0   0   -3.02   11.25    8.20  -399.50   -30.60   -25.10     6.65     110119.0
 2024  5  6  2  9  0   0   -2.29   11.95    7.60  -403.30   -33.00   -23.90     6.43      99411.0
 2024  5  6  2 10  0   0   -2.34   11.11    8.93  -405.90   -32.50   -29.40     6.13     106100.0
 2024  5  6  2 11  0   0   -2.85   10.14    9.75  -400.20   -23.70   -42.20     5.99     117426.0
 2024  5  6  2 12  0   0   -4.36    8.90   10.28  -386.80   -21.80   -52.00     4.97      72449.0
 2024  5  6  2 13  0   0   -3.82    9.29   10.22  -398.30   -33.40   -41.60     5.66     117842.0
 2024  5  6  2 14  0   0   -3.41    9.38   10.08  -398.90   -34.90   -40.00     6.04     114256.0
 2024  5  6  2 15  0   0   -3.33    9.91    9.95  -403.20   -36.50   -47.70     5.20     111533.0
 2024  5  6  2 16  0   0   -2.69   10.06    9.73  -402.30   -35.60   -40.40     5.75     104758.0
 2024  5  6  2 17  0   0   -2.86   10.05    9.90  -403.00   -32.50   -42.80     5.53     101309.0
 2024  5  6  2 18  0   0   -3.08   10.28    9.55  -402.80   -30.00   -40.70     5.70      98940.0
 2024  5  6  2 19  0   0   -3.54   10.64    9.08  -402.50   -33.50   -38.00     5.43     101412.0
 2024  5  6  2 20  0   0   -4.10   10.76    8.73  -399.60   -36.70   -33.40     5.19     117311.0
 2024  5  6  2 21  0   0   -3.92   11.25    8.14  -399.10   -36.00   -30.00     5.44     115371.0
 2024  5  6  2 22  0   0   -4.36   11.81    7.05  -398.60   -36.50   -23.10     5.35     119501.0
 2024  5  6  2 23  0   0   -4.24   11.65    7.39  -398.50   -35.10   -22.90     5.63     119719.0
 2024  5  6  2 24  0   0   -4.44   12.43    5.83  -397.30   -38.00   -13.50     5.79     121498.0
 2024  5  6  2 25  0   0   -4.32   11.09    8.09  -396.80   -34.60   -28.40     5.62     120890.0
 2024  5  6  2 26  0   0   -4.31   10.55    8.85  -397.10   -37.80   -38.10     5.57     123978.0
 2024  5  6  2 27  0   0   -4.21   10.53    9.13  -398.40   -34.40   -41.00     5.57     119617.0
 2024  5  6  2 28  0   0   -4.19   10.45    9.24  -398.20   -31.60   -38.00     5.56     111666.0
 2024  5  6  2 29  0   0   -3.44   11.15    8.72  -399.60   -31.30   -38.50     5.85     107055.0
 2024  5  6  2 30  0   0   -3.53   10.80    9.14  -400.50   -32.40   -37.90     6.00     111187.0
 2024  5  6  2 31  0   0   -3.03   10.30    9.51  -397.10   -30.60   -33.20     6.31     111524.0
 2024  5  6  2 32  0   0   -3.97   10.62    8.66  -395.00   -28.30   -29.40     6.46     111926.0
 2024  5  6  2 33  0   0   -5.34   11.78    6.06  -379.90   -16.20   -10.10     5.80      90092.0
 2024  5  6  2 34  0   0   -5.30   12.09    4.47  -379.00    -7.20     9.20     6.25      96995.0
 2024  5  6  2 35  0   0   -4.91   10.86    7.10  -381.70   -14.90   -23.00     6.35      94341.0
 2024  5  6  2 36  0   0   -4.51   11.66    5.94  -383.90   -20.90   -15.10     6.51      87145.0
 2024  5  6  2 37  0   0   -4.87   11.68    5.81  -376.80    -0.90     0.20     6.95      80985.0
 2024  5  6  2 38  0   0   -4.81   11.66    5.90  -374.80    -0.50    -2.10     7.64      70882.0
 2024  5  6  2 39  0   0   -4.54   11.41    6.58  -376.20    -0.80    -8.00     7.99      73239.0
 2024  5  6  2 40  0   0   -4.57   11.51    6.39  -375.40    -0.20    -6.80     7.91      70372.0
 2024  5  6  2 41  0   0   -4.78   10.71    7.72  -378.40     2.80   -17.80     7.04      81179.0
 2024  5  6  2 42  0   0   -4.64   10.75    7.66  -378.00     1.20   -14.70     7.32      76243.0
 2024  5  6  2 43  0   0   -4.62   10.78    7.36  -377.00    -0.40   -10.90     8.01      72198.0
 2024  5  6  2 44  0   0   -4.46   10.92    7.11  -376.70     1.40   -12.00     8.17      77498.0
 2024  5  6  2 45  0   0   -4.26   11.43    6.64  -377.20    -3.10   -12.60     8.15      67570.0
 2024  5  6  2 46  0   0   -3.99   11.63    6.59  -378.00    -9.20   -12.70     7.97      71112.0
 2024  5  6  2 47  0   0   -4.11   10.99    7.52  -382.40   -15.20   -12.20     8.76     116223.0
 2024  5  6  2 48  0   0   -4.78   10.70    7.66  -377.60    -6.30   -11.40     8.13      93923.0
 2024  5  6  2 49  0   0   -4.85   11.19    6.94  -377.30     1.80   -10.90     7.44      79092.0
 2024  5  6  2 50  0   0   -4.44   11.42    6.74  -378.70    -8.90   -12.10     7.78      71675.0
 2024  5  6  2 51  0   0   -3.65   11.53    6.41  -381.10   -24.00    -6.50    10.25     106997.0
 2024  5  6  2 52  0   0   -4.19   11.72    5.84  -383.40   -23.10    -6.10     9.68      97387.0
 2024  5  6  2 53  0   0   -3.83   12.12    5.87  -390.10   -31.80   -10.30     8.68      84899.0
 2024  5  6  2 54  0   0   -7.80   10.18    5.99  -378.40   -10.80   -14.20     6.98      81879.0
 2024  5  6  2 55  0   0   -6.79   11.15    5.42  -382.70   -17.50   -13.20     7.75     100970.0
 2024  5  6  2 56  0   0   -5.34   11.96    5.02  -382.50   -17.30   -11.90     8.20     109948.0
 2024  5  6  2 57  0   0   -4.90   12.08    4.76  -373.90    -4.90    -7.00     8.12      73685.0
 2024  5  6  2 58  0   0   -3.63   12.18    5.81  -375.50    -4.90   -13.60     8.09      72857.0
 2024  5  6  2 59  0   0   -4.15   11.92    5.96  -374.50    -6.40   -13.50     8.23      69980.0
 2024  5  6  3  0  0   0   -4.85   12.05    5.11  -372.00    -5.50   -10.60     8.01      72424.0
 2024  5  6  3  1  0   0   -4.79   11.82    5.00  -367.10   -11.70    -5.90     9.75      75019.0
 2024  5  6  3  2  0   0   -4.96   12.30    4.89  -371.70    -9.00    -9.20     8.06      65443.0
 2024  5  6  3  3  0   0   -4.66   12.48    4.65  -373.50   -13.40   -10.20     8.46      65298.0
 2024  5  6  3  4  0   0   -4.52   12.62    4.58  -372.50   -14.40   -11.60     8.65      66266.0
 2024  5  6  3  5  0   0   -4.51   12.66    4.42  -372.20   -12.30   -10.80     8.70      66226.0
 2024  5  6  3  6  0   0   -4.68   12.80    4.53  -374.40   -11.70   -15.80     8.18      67376.0
 2024  5  6  3  7  0   0   -4.49   12.92    5.01  -377.20   -15.30   -15.60     7.48      62391.0
 2024  5  6  3  8  0   0   -5.10   11.92    6.66  -375.90    -9.30   -15.00     8.05      73133.0
 2024  5  6  3  9  0   0   -4.84   12.10    6.21  -373.00    -8.30   -14.50     8.46      64238.0
 2024  5  6  3 10  0   0   -4.90   12.18    6.17  -373.40    -8.40   -15.70     8.29      70123.0
 2024  5  6  3 11  0   0   -4.52   12.24    6.12  -372.70   -11.30   -13.10     8.56      69451.0
 2024  5  6  3 12  0   0   -4.51   12.37    5.66  -372.50   -13.00   -15.20     8.78      63776.0
 2024  5  6  3 13  0   0   -4.64   12.11    5.92  -370.30   -13.70   -16.40     9.15      65106.0
 2024  5  6  3 14  0   0   -4.01   12.75    4.93  -369.40   -11.10   -17.50     8.92      71461.0
 2024  5  6  3 15  0   0   -3.41   13.27    4.10  -368.70   -13.00   -18.30     8.94      73063.0
 2024  5  6  3 16  0   0   -3.87   13.13    5.22  -372.50   -13.80   -22.20     7.89      77764.0
 2024  5  6  3 17  0   0   -4.08   12.85    5.48  -371.00   -11.70   -18.10     8.10      63864.0
 2024  5  6  3 18  0   0   -4.05   12.70    5.79  -370.60   -12.60   -18.70     8.25      66090.0
 2024  5  6  3 19  0   0   -3.97   12.63    6.21  -369.90    -8.50   -20.80     7.60      78639.0
 2024  5  6  3 20  0   0   -4.18   12.42    6.56  -368.80    -8.80   -21.30     7.30      75222.0
 2024  5  6  3 21  0   0   -4.46   11.98    7.08  -368.70    -3.80   -20.40     7.04      67203.0
 2024  5  6  3 22  0   0   -4.95   11.64    7.21  -369.60    -3.40   -21.00     7.12      66335.0
 2024  5  6  3 23  0   0   -5.02   11.72    6.96  -369.80    -5.00   -20.30     7.81      66943.0
 2024  5  6  3 24  0   0   -4.26   11.78    7.04  -370.90   -10.50   -19.50     8.58      70669.0
 2024  5  6  3 25  0   0   -4.13   12.09    6.60  -370.00    -8.20   -18.80     8.29      69195.0
 2024  5  6  3 26  0   0   -4.71   11.78    6.84  -372.60   -12.70   -15.60     8.63      69910.0
 2024  5  6  3 27  0   0   -4.80   11.83    6.88  -367.50    -9.70   -17.30     7.93      67353.0
 2024  5  6  3 28  0   0   -4.85   12.06    6.48  -369.00    -9.60   -19.20     7.82      64934.0
 2024  5  6  3 29  0   0   -5.17   11.08    7.43  -369.20    -9.50   -18.80     8.84      68732.0
 2024  5  6  3 30  0   0   -6.66    9.17    8.57  -360.00    -2.50   -14.90     9.45      72003.0
 2024  5  6  3 31  0   0   -5.97   10.09    8.28  -363.50    -6.80   -14.50     9.34      67576.0
 2024  5  6  3 32  0   0   -6.04   10.53    7.79  -364.10    -8.60   -14.90     9.11      68786.0
 2024  5  6  3 33  0   0   -6.12   10.77    7.48  -364.10   -11.20   -14.70     8.81      66901.0
 2024  5  6  3 34  0   0   -5.74   10.91    7.51  -365.90   -11.70   -12.40     8.74      63862.0
 2024  5  6  3 35  0   0   -5.69   10.93    7.66  -364.60   -12.10    -6.60     8.52      66444.0
 2024  5  6  3 36  0   0   -5.77   11.31    6.93  -364.40   -12.10     0.20     8.97      68793.0
 2024  5  6  3 37  0   0   -5.45   11.69    6.54  -366.60   -11.30    -3.40     9.30      69601.0
 2024  5  6  3 38  0   0   -5.90   11.30    6.62  -362.30    -8.90    -1.60     8.78      69883.0
 2024  5  6  3 39  0   0   -6.47   11.99    4.39  -361.50    -6.70     8.50     8.85      73066.0
 2024  5  6  3 40  0   0   -6.12   11.16    4.75  -365.90    -3.50    13.40     9.43      77037.0
 2024  5  6  3 41  0   0   -6.68   12.10    0.88  -367.40     6.70    35.40     8.63      84390.0
 2024  5  6  3 42  0   0   -8.21   10.84   -1.91  -362.20    17.80    48.70     8.60      98059.0
 2024  5  6  3 43  0   0   -7.43   11.36   -0.86  -363.40    12.70    42.40     9.34      93134.0
 2024  5  6  3 44  0   0   -7.26   10.93    2.34  -361.30    13.90    28.50     9.06     106308.0
 2024  5  6  3 45  0   0   -3.63   11.14    7.51  -382.80   -14.00    -7.60     9.78      66534.0
 2024  5  6  3 46  0   0   -3.91   10.98    7.82  -381.30   -14.50   -13.30     9.43      64157.0
 2024  5  6  3 47  0   0   -3.92   10.97    7.70  -381.60   -12.40   -14.60     9.80      65178.0
 2024  5  6  3 48  0   0   -3.39   12.86    3.76  -384.60   -12.40     5.40    10.23      63394.0
 2024  5  6  3 49  0   0   -3.18   13.03    5.09  -384.80   -10.90    -5.80     9.07      60196.0
 2024  5  6  3 50  0   0   -3.45   12.67    5.97  -383.40   -15.20    -9.20     9.05      61555.0
 2024  5  6  3 51  0   0   -4.26   11.83    6.68  -379.80   -13.50   -12.90     9.07      66779.0
 2024  5  6  3 52  0   0   -4.33   11.82    6.68  -379.50   -15.70   -12.20     9.26      73414.0
 2024  5  6  3 53  0   0   -4.52   11.73    6.75  -378.40   -14.20   -12.40     9.37      74714.0
 2024  5  6  3 54  0   0   -4.62   11.54    6.74  -374.50    -8.40   -11.40     9.93      64930.0
 2024  5  6  3 55  0   0   -4.89   11.82    6.35  -373.30    -3.60   -10.40     9.71      63806.0
 2024  5  6  3 56  0   0   -5.10   11.70    6.42  -372.20    -3.60   -12.20     9.63      64792.0
 2024  5  6  3 57  0   0   -5.10   11.75    6.22  -372.00    -1.90   -10.40     9.64      64817.0
 2024  5  6  3 58  0   0   -4.95   12.07    5.85  -372.40    -3.00   -10.80     9.76      65058.0
 2024  5  6  3 59  0   0   -4.66   12.55    5.49  -374.00    -2.30    -8.90     9.41      64523.0
 2024  5  6  4  0  0   0   -4.82   12.21    6.08  -376.20   -10.70    -7.80     9.60      72945.0
 2024  5  6  4  1  0   0   -5.35   11.75    6.58  -374.30    -0.40    -9.50     9.02      70567.0
 2024  5  6  4  2  0   0   -5.52   11.92    6.37  -372.10     1.40    -6.10     8.81      66826.0
 2024  5  6  4  3  0   0   -5.60   11.96    6.34  -372.30     2.80    -9.70     8.71      67802.0
 2024  5  6  4  4  0   0   -5.19   12.73    4.62  -373.90     0.50    -4.80     9.28      72752.0
 2024  5  6  4  5  0   0   -4.88   12.78    5.52  -373.70    -2.40    -5.00     8.61      65403.0
 2024  5  6  4  6  0   0   -5.28   12.23    5.53  -373.60    -0.40    -3.50     9.40      84788.0
 2024  5  6  4  7  0   0   -4.75   12.24    3.34  -363.50   -13.70    -5.80    12.13      85550.0
 2024  5  6  4  8  0   0   -1.57   11.76   -2.96  -372.50   -20.90     4.20    12.25      91009.0
 2024  5  6  4  9  0   0    1.31   11.54   -7.72  -378.10   -26.50    14.00    11.14      85463.0
 2024  5  6  4 10  0   0    1.69   11.00   -7.49  -375.20   -26.30    14.30    12.46      92407.0
 2024  5  6  4 11  0   0    2.68   10.34   -7.63  -377.90   -18.40    24.40    14.00      86714.0
 2024  5  6  4 12  0   0    0.48   11.79   -6.45  -379.50   -19.20    16.20    12.42      78652.0
 2024  5  6  4 13  0   0   -0.96   12.49   -5.17  -376.20   -16.10    17.10    11.77      76380.0
 2024  5  6  4 14  0   0   -2.62   13.35   -3.12  -376.00   -11.20     9.20    10.91      68551.0
 2024  5  6  4 15  0   0   -2.65   13.82    1.08  -373.20    -4.60    -7.90     9.83      83531.0
 2024  5  6  4 16  0   0   -4.24   13.28    3.18  -364.10     8.30    -4.60     9.05      92369.0
 2024  5  6  4 17  0   0   -4.01   13.51    3.04  -370.50     3.10    -6.60     9.25      67892.0
 2024  5  6  4 18  0   0   -5.53   13.63   -1.36  -369.10     5.60     5.00     8.86      66036.0
 2024  5  6  4 19  0   0   -3.89   14.29    2.48  -379.50    -6.70   -10.40     9.14      62666.0
 2024  5  6  4 20  0   0   -3.84   14.62    2.60  -378.80   -12.90   -11.70     7.80      49636.0
 2024  5  6  4 21  0   0   -3.92   14.74    2.30  -378.10   -12.80   -10.10     7.74      52198.0
 2024  5  6  4 22  0   0   -3.87   14.83    1.93  -379.10   -12.30    -8.40     7.66      56513.0
 2024  5  6  4 23  0   0   -3.56   15.07    2.18  -382.10   -18.50   -16.80     7.26      63743.0
 2024  5  6  4 24  0   0   -3.36   15.10    2.96  -381.60   -20.70   -21.20     7.07      54140.0
 2024  5  6  4 25  0   0   -3.95   14.99    2.83  -375.70   -10.60   -17.40     7.08      54030.0
 2024  5  6  4 26  0   0   -4.19   15.02    2.57  -374.60    -8.90   -15.30     7.11      50044.0
 2024  5  6  4 27  0   0   -4.35   14.98    2.63  -375.90   -10.90   -16.20     7.27      53978.0
 2024  5  6  4 28  0   0   -4.25   15.02    2.63  -375.40   -15.90    -9.70     7.63      56494.0
 2024  5  6  4 29  0   0   -4.27   15.01    2.86  -377.00   -14.90   -14.00     7.02      50137.0
 2024  5  6  4 30  0   0   -4.04   15.02    3.04  -378.00   -16.00   -15.00     7.04      50890.0
 2024  5  6  4 31  0   0   -4.11   14.82    3.80  -377.00   -12.70   -21.40     7.37      59071.0
 2024  5  6  4 32  0   0   -4.30   14.77    3.18  -373.50    -6.30   -15.50     7.68      60265.0
 2024  5  6  4 33  0   0   -5.05   14.33    1.60  -370.90     0.50    -7.50     8.49      59317.0
 2024  5  6  4 34  0   0   -4.91   14.17    0.26  -372.80    -0.90     3.90     9.34      71741.0
 2024  5  6  4 35  0   0   -2.78   14.45    2.79  -386.00   -22.20   -11.80     9.48      65681.0
 2024  5  6  4 36  0   0   -2.74   14.56    2.43  -385.50   -21.90   -10.70     8.91      57559.0
 2024  5  6  4 37  0   0   -3.21   14.59    1.26  -382.60   -16.70    -2.50     8.95      63212.0
 2024  5  6  4 38  0   0   -4.50   14.30    0.99  -375.80   -13.60     0.90     8.57      59611.0
 2024  5  6  4 39  0   0   -2.91   14.55    2.07  -386.00   -22.90   -10.80     9.42      61018.0
 2024  5  6  4 40  0   0   -3.26   14.45    2.17  -383.20   -17.00    -5.90     9.03      61068.0
 2024  5  6  4 41  0   0   -4.27   14.34    1.17  -378.40   -14.30     1.90     8.50      62942.0
 2024  5  6  4 42  0   0   -4.66   14.26    1.04  -374.30    -3.80     1.20     9.31      67086.0
 2024  5  6  4 43  0   0   -4.35   14.34    1.39  -375.90    -8.00    -1.60     9.20      70836.0
 2024  5  6  4 44  0   0   -4.01   14.37    2.15  -378.90   -13.40    -9.10     9.00      64665.0
 2024  5  6  4 45  0   0   -4.40   14.41    0.77  -376.10   -11.60     1.40     9.08      66540.0
 2024  5  6  4 46  0   0   -2.97   14.81   -0.67  -385.80   -19.10     4.80     9.31      59510.0
 2024  5  6  4 47  0   0   -2.82   14.77   -1.31  -386.70   -17.90     3.50     9.16      54195.0
 2024  5  6  4 48  0   0   -2.69   14.90   -0.28  -386.90   -21.60     2.70     9.00      56416.0
 2024  5  6  4 49  0   0   -3.29   14.72   -0.10  -382.90   -18.50     2.70     9.00      62156.0
 2024  5  6  4 50  0   0   -4.49   14.43    1.06  -374.90    -4.20    -0.60     9.19      65773.0
 2024  5  6  4 51  0   0   -3.72   14.64    1.26  -382.90   -15.60    -5.60     9.07      62474.0
 2024  5  6  4 52  0   0   -2.79   14.84    1.15  -386.90   -24.80    -6.90     9.28      58312.0
 2024  5  6  4 53  0   0   -2.02   15.04   -0.07  -390.20   -23.60    -3.40     9.41      57736.0
 2024  5  6  4 54  0   0   -1.94   15.00   -0.25  -392.80   -20.80    -0.60     9.49      65945.0
 2024  5  6  4 55  0   0   -2.78   14.84   -0.01  -387.90   -21.10    -1.50     9.27      57523.0
 2024  5  6  4 56  0   0   -1.97   15.07    0.05  -392.40   -23.30    -3.40     9.61      64202.0
 2024  5  6  4 57  0   0   -2.37   15.10    0.05  -389.90   -23.70    -2.50     9.48      61419.0
